Date,close,ticker,name,category
2025-05-20,57.34000015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-05-21,55.439998626708984,XYZ,Block (Square/Cash App),embedded_finance
2025-05-22,58.349998474121094,XYZ,Block (Square/Cash App),embedded_finance
2025-05-23,58.7400016784668,XYZ,Block (Square/Cash App),embedded_finance
2025-05-27,62.150001525878906,XYZ,Block (Square/Cash App),embedded_finance
2025-05-28,61.810001373291016,XYZ,Block (Square/Cash App),embedded_finance
2025-05-29,62.15999984741211,XYZ,Block (Square/Cash App),embedded_finance
2025-05-30,61.75,XYZ,Block (Square/Cash App),embedded_finance
2025-06-02,61.7599983215332,XYZ,Block (Square/Cash App),embedded_finance
2025-06-03,63.5099983215332,XYZ,Block (Square/Cash App),embedded_finance
2025-06-04,63.86000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-06-05,63.599998474121094,XYZ,Block (Square/Cash App),embedded_finance
2025-06-06,64.98999786376953,XYZ,Block (Square/Cash App),embedded_finance
2025-06-09,65.83999633789062,XYZ,Block (Square/Cash App),embedded_finance
2025-06-10,64.4800033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-06-11,64.05999755859375,XYZ,Block (Square/Cash App),embedded_finance
2025-06-12,63.849998474121094,XYZ,Block (Square/Cash App),embedded_finance
2025-06-13,61.56999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-06-16,64.81999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-06-17,63.31999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-06-18,63.09000015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-06-20,63.59000015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-06-23,63.619998931884766,XYZ,Block (Square/Cash App),embedded_finance
2025-06-24,65.33999633789062,XYZ,Block (Square/Cash App),embedded_finance
2025-06-25,64.80999755859375,XYZ,Block (Square/Cash App),embedded_finance
2025-06-26,65.11000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-06-27,66.62999725341797,XYZ,Block (Square/Cash App),embedded_finance
2025-06-30,67.93000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-07-01,68.2699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-07-02,69.22000122070312,XYZ,Block (Square/Cash App),embedded_finance
2025-07-03,69.2300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-07-07,69.41000366210938,XYZ,Block (Square/Cash App),embedded_finance
2025-07-08,67.83999633789062,XYZ,Block (Square/Cash App),embedded_finance
2025-07-09,69.01000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-07-10,68.76000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-07-11,65.13999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-07-14,68.68000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-07-15,66.01000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-07-16,69.02999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-07-17,70.7300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-07-18,72.81999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-07-21,78.08000183105469,XYZ,Block (Square/Cash App),embedded_finance
2025-07-22,79.2699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-07-23,79.69999694824219,XYZ,Block (Square/Cash App),embedded_finance
2025-07-24,79.7699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-07-25,80.73999786376953,XYZ,Block (Square/Cash App),embedded_finance
2025-07-28,80.56999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-07-29,78.18000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-07-30,77.58999633789062,XYZ,Block (Square/Cash App),embedded_finance
2025-07-31,77.26000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-08-01,74.02999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-08-04,76.12000274658203,XYZ,Block (Square/Cash App),embedded_finance
2025-08-05,75.29000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-08-06,76.12999725341797,XYZ,Block (Square/Cash App),embedded_finance
2025-08-07,76.8499984741211,XYZ,Block (Square/Cash App),embedded_finance
2025-08-08,73.38999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-08-11,73.02999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-08-12,74.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-08-13,76.94999694824219,XYZ,Block (Square/Cash App),embedded_finance
2025-08-14,76.04000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-08-15,75.80000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-08-18,76.7300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-08-19,74.30000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-08-20,74.18000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-08-21,74.08999633789062,XYZ,Block (Square/Cash App),embedded_finance
2025-08-22,79.12000274658203,XYZ,Block (Square/Cash App),embedded_finance
2025-08-25,79.08000183105469,XYZ,Block (Square/Cash App),embedded_finance
2025-08-26,78.77999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-08-27,79.38999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-08-28,80.77999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-08-29,79.63999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-09-02,76.2300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-09-03,75.79000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-09-04,75.75,XYZ,Block (Square/Cash App),embedded_finance
2025-09-05,74.94000244140625,XYZ,Block (Square/Cash App),embedded_finance
2025-09-08,75.81999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-09-09,75.51000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-09-10,73.75,XYZ,Block (Square/Cash App),embedded_finance
2025-09-11,74.2300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-09-12,72.87000274658203,XYZ,Block (Square/Cash App),embedded_finance
2025-09-15,74.62999725341797,XYZ,Block (Square/Cash App),embedded_finance
2025-09-16,75.77999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-09-17,75.70999908447266,XYZ,Block (Square/Cash App),embedded_finance
2025-09-18,77.37000274658203,XYZ,Block (Square/Cash App),embedded_finance
2025-09-19,77.02999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-09-22,77.41000366210938,XYZ,Block (Square/Cash App),embedded_finance
2025-09-23,76.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-09-24,76.48999786376953,XYZ,Block (Square/Cash App),embedded_finance
2025-09-25,73.68000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-09-26,73.66999816894531,XYZ,Block (Square/Cash App),embedded_finance
2025-09-29,75.38999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-09-30,72.2699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-10-01,73.4000015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-10-02,76.80999755859375,XYZ,Block (Square/Cash App),embedded_finance
2025-10-03,76.94999694824219,XYZ,Block (Square/Cash App),embedded_finance
2025-10-06,77.77999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-10-07,79.0199966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-10-08,81.11000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-10-09,80.8499984741211,XYZ,Block (Square/Cash App),embedded_finance
2025-10-10,74.66999816894531,XYZ,Block (Square/Cash App),embedded_finance
2025-10-13,75.0199966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-10-14,76.18000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-10-15,76.12999725341797,XYZ,Block (Square/Cash App),embedded_finance
2025-10-16,74.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-10-17,75.19999694824219,XYZ,Block (Square/Cash App),embedded_finance
2025-10-20,76.5,XYZ,Block (Square/Cash App),embedded_finance
2025-10-21,77.7300033569336,XYZ,Block (Square/Cash App),embedded_finance
2025-10-22,75.91999816894531,XYZ,Block (Square/Cash App),embedded_finance
2025-10-23,78.55999755859375,XYZ,Block (Square/Cash App),embedded_finance
2025-10-24,79.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-10-27,80.1500015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-10-28,80.18000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-10-29,76.51000213623047,XYZ,Block (Square/Cash App),embedded_finance
2025-10-30,73.91999816894531,XYZ,Block (Square/Cash App),embedded_finance
2025-10-31,75.94000244140625,XYZ,Block (Square/Cash App),embedded_finance
2025-11-03,74.30000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-11-04,72.58000183105469,XYZ,Block (Square/Cash App),embedded_finance
2025-11-05,73.6500015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-11-06,70.93000030517578,XYZ,Block (Square/Cash App),embedded_finance
2025-11-07,65.44999694824219,XYZ,Block (Square/Cash App),embedded_finance
2025-11-10,66.80000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-11-11,65.91000366210938,XYZ,Block (Square/Cash App),embedded_finance
2025-11-12,65.7699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-11-13,62.29999923706055,XYZ,Block (Square/Cash App),embedded_finance
2025-11-14,60.47999954223633,XYZ,Block (Square/Cash App),embedded_finance
2025-11-17,58.88999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-11-18,57.63999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-11-19,62.0,XYZ,Block (Square/Cash App),embedded_finance
2025-11-20,61.95000076293945,XYZ,Block (Square/Cash App),embedded_finance
2025-11-21,61.95000076293945,XYZ,Block (Square/Cash App),embedded_finance
2025-11-24,61.86000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-11-25,63.689998626708984,XYZ,Block (Square/Cash App),embedded_finance
2025-11-26,65.02999877929688,XYZ,Block (Square/Cash App),embedded_finance
2025-11-28,66.80000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-12-01,64.3499984741211,XYZ,Block (Square/Cash App),embedded_finance
2025-12-02,60.11000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-12-03,61.11000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-12-04,62.189998626708984,XYZ,Block (Square/Cash App),embedded_finance
2025-12-05,61.11000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-12-08,61.040000915527344,XYZ,Block (Square/Cash App),embedded_finance
2025-12-09,61.56999969482422,XYZ,Block (Square/Cash App),embedded_finance
2025-12-10,63.290000915527344,XYZ,Block (Square/Cash App),embedded_finance
2025-12-11,63.61000061035156,XYZ,Block (Square/Cash App),embedded_finance
2025-12-12,64.75,XYZ,Block (Square/Cash App),embedded_finance
2025-12-15,64.0199966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-12-16,64.55000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-12-17,63.77000045776367,XYZ,Block (Square/Cash App),embedded_finance
2025-12-18,64.38999938964844,XYZ,Block (Square/Cash App),embedded_finance
2025-12-19,65.33000183105469,XYZ,Block (Square/Cash App),embedded_finance
2025-12-22,65.1500015258789,XYZ,Block (Square/Cash App),embedded_finance
2025-12-23,64.94000244140625,XYZ,Block (Square/Cash App),embedded_finance
2025-12-24,66.05000305175781,XYZ,Block (Square/Cash App),embedded_finance
2025-12-26,66.2699966430664,XYZ,Block (Square/Cash App),embedded_finance
2025-12-29,65.91999816894531,XYZ,Block (Square/Cash App),embedded_finance
2025-12-30,65.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2025-12-31,65.08999633789062,XYZ,Block (Square/Cash App),embedded_finance
2026-01-02,65.1500015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-01-05,68.44999694824219,XYZ,Block (Square/Cash App),embedded_finance
2026-01-06,70.0,XYZ,Block (Square/Cash App),embedded_finance
2026-01-07,71.47000122070312,XYZ,Block (Square/Cash App),embedded_finance
2026-01-08,70.16000366210938,XYZ,Block (Square/Cash App),embedded_finance
2026-01-09,69.55000305175781,XYZ,Block (Square/Cash App),embedded_finance
2026-01-12,70.26000213623047,XYZ,Block (Square/Cash App),embedded_finance
2026-01-13,67.26000213623047,XYZ,Block (Square/Cash App),embedded_finance
2026-01-14,65.61000061035156,XYZ,Block (Square/Cash App),embedded_finance
2026-01-15,64.91999816894531,XYZ,Block (Square/Cash App),embedded_finance
2026-01-16,65.94999694824219,XYZ,Block (Square/Cash App),embedded_finance
2026-01-20,62.630001068115234,XYZ,Block (Square/Cash App),embedded_finance
2026-01-21,64.0,XYZ,Block (Square/Cash App),embedded_finance
2026-01-22,65.05000305175781,XYZ,Block (Square/Cash App),embedded_finance
2026-01-23,66.83000183105469,XYZ,Block (Square/Cash App),embedded_finance
2026-01-26,65.9000015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-01-27,64.58999633789062,XYZ,Block (Square/Cash App),embedded_finance
2026-01-28,64.22000122070312,XYZ,Block (Square/Cash App),embedded_finance
2026-01-29,62.209999084472656,XYZ,Block (Square/Cash App),embedded_finance
2026-01-30,60.43000030517578,XYZ,Block (Square/Cash App),embedded_finance
2026-02-02,60.400001525878906,XYZ,Block (Square/Cash App),embedded_finance
2026-02-03,56.790000915527344,XYZ,Block (Square/Cash App),embedded_finance
2026-02-04,57.43000030517578,XYZ,Block (Square/Cash App),embedded_finance
2026-02-05,53.380001068115234,XYZ,Block (Square/Cash App),embedded_finance
2026-02-06,55.970001220703125,XYZ,Block (Square/Cash App),embedded_finance
2026-02-09,56.779998779296875,XYZ,Block (Square/Cash App),embedded_finance
2026-02-10,57.29999923706055,XYZ,Block (Square/Cash App),embedded_finance
2026-02-11,53.810001373291016,XYZ,Block (Square/Cash App),embedded_finance
2026-02-12,49.09000015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-02-13,49.79999923706055,XYZ,Block (Square/Cash App),embedded_finance
2026-02-17,50.810001373291016,XYZ,Block (Square/Cash App),embedded_finance
2026-02-18,53.599998474121094,XYZ,Block (Square/Cash App),embedded_finance
2026-02-19,52.88999938964844,XYZ,Block (Square/Cash App),embedded_finance
2026-02-20,53.220001220703125,XYZ,Block (Square/Cash App),embedded_finance
2026-02-23,50.75,XYZ,Block (Square/Cash App),embedded_finance
2026-02-24,51.0,XYZ,Block (Square/Cash App),embedded_finance
2026-02-25,51.939998626708984,XYZ,Block (Square/Cash App),embedded_finance
2026-02-26,54.529998779296875,XYZ,Block (Square/Cash App),embedded_finance
2026-02-27,63.70000076293945,XYZ,Block (Square/Cash App),embedded_finance
2026-03-02,64.44999694824219,XYZ,Block (Square/Cash App),embedded_finance
2026-03-03,62.900001525878906,XYZ,Block (Square/Cash App),embedded_finance
2026-03-04,65.23999786376953,XYZ,Block (Square/Cash App),embedded_finance
2026-03-05,67.37999725341797,XYZ,Block (Square/Cash App),embedded_finance
2026-03-06,66.33000183105469,XYZ,Block (Square/Cash App),embedded_finance
2026-03-09,65.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2026-03-10,65.5999984741211,XYZ,Block (Square/Cash App),embedded_finance
2026-03-11,64.62999725341797,XYZ,Block (Square/Cash App),embedded_finance
2026-03-12,59.900001525878906,XYZ,Block (Square/Cash App),embedded_finance
2026-03-13,59.790000915527344,XYZ,Block (Square/Cash App),embedded_finance
2026-03-16,59.849998474121094,XYZ,Block (Square/Cash App),embedded_finance
2026-03-17,59.790000915527344,XYZ,Block (Square/Cash App),embedded_finance
2026-03-18,57.84000015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-03-19,58.9900016784668,XYZ,Block (Square/Cash App),embedded_finance
2026-03-20,59.369998931884766,XYZ,Block (Square/Cash App),embedded_finance
2026-03-23,61.16999816894531,XYZ,Block (Square/Cash App),embedded_finance
2026-03-24,59.88999938964844,XYZ,Block (Square/Cash App),embedded_finance
2026-03-25,60.0099983215332,XYZ,Block (Square/Cash App),embedded_finance
2026-03-26,59.369998931884766,XYZ,Block (Square/Cash App),embedded_finance
2026-03-27,55.97999954223633,XYZ,Block (Square/Cash App),embedded_finance
2026-03-30,57.029998779296875,XYZ,Block (Square/Cash App),embedded_finance
2026-03-31,60.18000030517578,XYZ,Block (Square/Cash App),embedded_finance
2026-04-01,59.540000915527344,XYZ,Block (Square/Cash App),embedded_finance
2026-04-02,59.779998779296875,XYZ,Block (Square/Cash App),embedded_finance
2026-04-06,60.68000030517578,XYZ,Block (Square/Cash App),embedded_finance
2026-04-07,59.970001220703125,XYZ,Block (Square/Cash App),embedded_finance
2026-04-08,62.83000183105469,XYZ,Block (Square/Cash App),embedded_finance
2026-04-09,62.689998626708984,XYZ,Block (Square/Cash App),embedded_finance
2026-04-10,62.20000076293945,XYZ,Block (Square/Cash App),embedded_finance
2026-04-13,64.22000122070312,XYZ,Block (Square/Cash App),embedded_finance
2026-04-14,66.1500015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-04-15,67.97000122070312,XYZ,Block (Square/Cash App),embedded_finance
2026-04-16,68.66999816894531,XYZ,Block (Square/Cash App),embedded_finance
2026-04-17,71.26000213623047,XYZ,Block (Square/Cash App),embedded_finance
2026-04-20,73.88999938964844,XYZ,Block (Square/Cash App),embedded_finance
2026-04-21,71.75,XYZ,Block (Square/Cash App),embedded_finance
2026-04-22,72.5,XYZ,Block (Square/Cash App),embedded_finance
2026-04-23,69.93000030517578,XYZ,Block (Square/Cash App),embedded_finance
2026-04-24,71.62999725341797,XYZ,Block (Square/Cash App),embedded_finance
2026-04-27,71.27999877929688,XYZ,Block (Square/Cash App),embedded_finance
2026-04-28,69.54000091552734,XYZ,Block (Square/Cash App),embedded_finance
2026-04-29,69.45999908447266,XYZ,Block (Square/Cash App),embedded_finance
2026-04-30,70.51000213623047,XYZ,Block (Square/Cash App),embedded_finance
2026-05-01,71.80999755859375,XYZ,Block (Square/Cash App),embedded_finance
2026-05-04,71.9000015258789,XYZ,Block (Square/Cash App),embedded_finance
2026-05-05,71.25,XYZ,Block (Square/Cash App),embedded_finance
2026-05-06,70.83000183105469,XYZ,Block (Square/Cash App),embedded_finance
2026-05-07,70.13999938964844,XYZ,Block (Square/Cash App),embedded_finance
2026-05-08,74.8499984741211,XYZ,Block (Square/Cash App),embedded_finance
2026-05-11,73.16999816894531,XYZ,Block (Square/Cash App),embedded_finance
